WIWI	R_Cam.1	WIWI	R_Cam.2	WIWI	R_Cam.3	WIWI	R_Cam.4	WIWI	R_Cam.5	WIWI	R_Cam.6	WIWI	R_Cam.7	WIWI	R_Cam.8	WIWI	R_Cam.9	WIWI	R_Cam.10	WIWI	R_Cam.11	WIWI	R_Cam.12	WIWI	R_Cam.13	WIWI	R_Cam.14	WIWI	R_Cam.15	WIWI	R_Cam.16	WIWI	R_Cam.17	WIWI	R_Cam.18	WIWI	R_Cam.19	WIWI	R_Cam.20	WIWI	R_Cam.21	WIWI	R_Cam.22	WIWI	R_Cam.23	WIWI	R_Cam.24	WIWI	R_Cam.25	WIWI	R_Cam.26	WIWI	R_Cam.27	WIWI	R_Cam.28	WIWI	R_Cam.29	WIWI	R_Cam.30	WIWI	R_Cam.31	WIWI	R_Cam.32	WIWI	R_Cam.33	WIWI	R_Cam.34	WIWI	R_Cam.35	WIWI	R_Cam.36	WIWI	R_Cam.37	WIWI	R_Cam.38	WIWI	R_Cam.39	WIWI	R_Cam.40
  4714.8278	270	  4762.3586	110	  4810.8575	142	  4860.3544	236	  4910.8804	780	  4962.4679	211	  5015.1508	365	  5068.9644	1013	  5123.9454	1338	  5180.1324	332	  5237.5653	1065	  5296.2862	2647	  5356.3389	2217	  5417.7691	1873	  5480.6249	1808	  5544.9564	2166	  5610.8163	1401	  5678.2596	1805	  5747.3441	2726	  5818.1307	3683	  5890.6828	934	  5965.0673	2189	  6041.3547	3487	  6119.6188	4636	  6199.9376	2435	  6282.3930	3589	  6367.0714	6220	  6454.0641	10355	  6543.4672	8067	  6635.3823	7991	  6729.9169	7168	  6827.1845	13084	  6927.3056	21066	  7030.4076	29731	  7136.6258	8672	  7246.1036	19455	  7358.9936	56768	  7475.4580	48029	  7595.6693	11352	  7719.8116	27616
  4714.8552	255	  4762.3863	97	  4810.8855	139	  4860.3827	276	  4910.9090	734	  4962.4968	132	  5015.1800	372	  5068.9939	1021	  5123.9753	1460	  5180.1626	318	  5237.5958	1114	  5296.3171	2807	  5356.3701	2158	  5417.8006	1880	  5480.6568	1763	  5544.9887	2176	  5610.8490	1429	  5678.2927	1919	  5747.3776	2830	  5818.1646	3642	  5890.7171	954	  5965.1020	2092	  6041.3899	3486	  6119.6545	4745	  6199.9737	2416	  6282.4297	3611	  6367.1086	6392	  6454.1018	10086	  6543.5054	8147	  6635.4210	7931	  6729.9562	7315	  6827.2244	13822	  6927.3461	20754	  7030.4487	30325	  7136.6675	8700	  7246.1460	19883	  7359.0367	56530	  7475.5018	46274	  7595.7138	10206	  7719.8567	27365
  4714.8826	314	  4762.4140	48	  4810.9135	97	  4860.4110	286	  4910.9375	706	  4962.5257	137	  5015.2092	379	  5069.0234	1179	  5124.0051	1618	  5180.1927	280	  5237.6263	1243	  5296.3479	2959	  5356.4013	2128	  5417.8322	1850	  5480.6887	1702	  5545.0210	2068	  5610.8817	1423	  5678.3258	1947	  5747.4111	2889	  5818.1985	3495	  5890.7514	1033	  5965.1368	2188	  6041.4252	3499	  6119.6902	4826	  6200.0099	2407	  6282.4663	3539	  6367.1457	6440	  6454.1395	9920	  6543.5436	8129	  6635.4598	8056	  6729.9955	7592	  6827.2642	14647	  6927.3865	21076	  7030.4898	30606	  7136.7092	8793	  7246.1884	19990	  7359.0797	56479	  7475.5455	45087	  7595.7582	10421	  7719.9019	27524
  4714.9100	275	  4762.4417	59	  4810.9415	87	  4860.4392	182	  4910.9661	681	  4962.5545	181	  5015.2384	373	  5069.0529	1227	  5124.0349	1718	  5180.2229	275	  5237.6568	1283	  5296.3787	2962	  5356.4324	2151	  5417.8637	1894	  5480.7206	1685	  5545.0533	2086	  5610.9143	1465	  5678.3588	1915	  5747.4446	3010	  5818.2324	3390	  5890.7858	1025	  5965.1716	2211	  6041.4604	3485	  6119.7259	4607	  6200.0460	2341	  6282.5030	3501	  6367.1829	6386	  6454.1771	9868	  6543.5818	8167	  6635.4985	8035	  6730.0348	7775	  6827.3041	15240	  6927.4270	21192	  7030.5309	30518	  7136.7509	9035	  7246.2307	19087	  7359.1227	56689	  7475.5892	44329	  7595.8027	9839	  7719.9471	28098
  4714.9374	349	  4762.4694	98	  4810.9695	143	  4860.4675	186	  4910.9947	679	  4962.5834	94	  5015.2676	382	  5069.0824	1218	  5124.0647	1800	  5180.2530	264	  5237.6873	1405	  5296.4096	2813	  5356.4636	2008	  5417.8953	1925	  5480.7525	1677	  5545.0856	2037	  5610.9470	1407	  5678.3919	1968	  5747.4782	3018	  5818.2663	3404	  5890.8201	1054	  5965.2064	2155	  6041.4956	3501	  6119.7616	4548	  6200.0822	2315	  6282.5396	3442	  6367.2200	6069	  6454.2148	10054	  6543.6200	8287	  6635.5372	7957	  6730.0740	7738	  6827.3440	15591	  6927.4675	21409	  7030.5719	29865	  7136.7926	9002	  7246.2731	17098	  7359.1658	56956	  7475.6329	45061	  7595.8471	7593	  7719.9923	28666
  4714.9648	346	  4762.4971	68	  4810.9974	136	  4860.4958	250	  4911.0232	660	  4962.6123	67	  5015.2967	391	  5069.1119	1189	  5124.0945	1812	  5180.2832	269	  5237.7178	1453	  5296.4404	2733	  5356.4948	1943	  5417.9268	1941	  5480.7845	1560	  5545.1179	2029	  5610.9797	1450	  5678.4250	1835	  5747.5117	3163	  5818.3002	3466	  5890.8544	1152	  5965.2411	2112	  6041.5308	3589	  6119.7972	4468	  6200.1184	2384	  6282.5763	3642	  6367.2572	5781	  6454.2524	10202	  6543.6582	8354	  6635.5760	8148	  6730.1133	7752	  6827.3839	15783	  6927.5079	21877	  7030.6130	29161	  7136.8343	8989	  7246.3154	15362	  7359.2089	57365	  7475.6767	46856	  7595.8916	5038	  7720.0375	29003
  4714.9922	341	  4762.5248	122	  4811.0254	77	  4860.5240	262	  4911.0518	671	  4962.6411	28	  5015.3259	359	  5069.1414	1150	  5124.1243	1839	  5180.3133	316	  5237.7482	1689	  5296.4712	2579	  5356.5260	1975	  5417.9585	1957	  5480.8164	1588	  5545.1502	2022	  5611.0124	1486	  5678.4581	1870	  5747.5451	3095	  5818.3341	3283	  5890.8888	1200	  5965.2759	2192	  6041.5660	3548	  6119.8329	4541	  6200.1546	2363	  6282.6129	3858	  6367.2943	5540	  6454.2901	10328	  6543.6963	8287	  6635.6147	8164	  6730.1526	7559	  6827.4237	15575	  6927.5484	22124	  7030.6541	29103	  7136.8760	9111	  7246.3578	15373	  7359.2519	57202	  7475.7204	49120	  7595.9360	3757	  7720.0827	28609
  4715.0196	314	  4762.5525	88	  4811.0534	96	  4860.5523	240	  4911.0803	609	  4962.6700	111	  5015.3551	424	  5069.1709	1178	  5124.1541	1852	  5180.3435	254	  5237.7787	1787	  5296.5021	2311	  5356.5572	1979	  5417.9900	2051	  5480.8483	1558	  5545.1824	1941	  5611.0451	1500	  5678.4912	1890	  5747.5786	3041	  5818.3680	3115	  5890.9231	1286	  5965.3107	2238	  6041.6013	3547	  6119.8686	4603	  6200.1908	2288	  6282.6495	4001	  6367.3315	5336	  6454.3277	10420	  6543.7345	8164	  6635.6534	8062	  6730.1919	7529	  6827.4636	15290	  6927.5889	22044	  7030.6952	29037	  7136.9178	9164	  7246.4002	17189	  7359.2950	56970	  7475.7641	50894	  7595.9804	4833	  7720.1278	27407
  4715.0470	280	  4762.5801	10	  4811.0813	114	  4860.5805	199	  4911.1089	690	  4962.6989	134	  5015.3842	452	  5069.2003	1028	  5124.1840	1984	  5180.3736	282	  5237.8092	1745	  5296.5329	2066	  5356.5884	1842	  5418.0215	2008	  5480.8802	1530	  5545.2147	2002	  5611.0777	1452	  5678.5242	1970	  5747.6121	3010	  5818.4019	3243	  5890.9574	1259	  5965.3454	2276	  6041.6365	3579	  6119.9043	4756	  6200.2269	2312	  6282.6862	4016	  6367.3686	5287	  6454.3654	10496	  6543.7727	8013	  6635.6921	8193	  6730.2312	7370	  6827.5034	14826	  6927.6294	21876	  7030.7362	29752	  7136.9595	9126	  7246.4425	19473	  7359.3380	55902	  7475.8078	52091	  7596.0249	8344	  7720.1730	26064
  4715.0744	301	  4762.6078	80	  4811.1093	104	  4860.6088	137	  4911.1375	698	  4962.7277	163	  5015.4134	429	  5069.2298	1031	  5124.2138	2099	  5180.4037	311	  5237.8397	1751	  5296.5637	1800	  5356.6195	1795	  5418.0531	1931	  5480.9121	1564	  5545.2470	2037	  5611.1104	1470	  5678.5573	1981	  5747.6456	3006	  5818.4358	3317	  5890.9918	1365	  5965.3803	2367	  6041.6717	3437	  6119.9400	4862	  6200.2631	2283	  6282.7228	4014	  6367.4057	5272	  6454.4031	10405	  6543.8109	7882	  6635.7309	8198	  6730.2705	7188	  6827.5433	14007	  6927.6698	21383	  7030.7774	30807	  7137.0011	9243	  7246.4849	20749	  7359.3810	54052	  7475.8515	52394	  7596.0694	12788	  7720.2182	24666
  4715.1018	259	  4762.6355	120	  4811.1373	116	  4860.6371	189	  4911.1660	697	  4962.7566	107	  5015.4426	310	  5069.2593	1006	  5124.2437	2262	  5180.4339	326	  5237.8702	1743	  5296.5945	1543	  5356.6507	1852	  5418.0846	1861	  5480.9440	1624	  5545.2793	2049	  5611.1431	1436	  5678.5904	1981	  5747.6791	2961	  5818.4697	3267	  5891.0261	1416	  5965.4151	2325	  6041.7069	3442	  6119.9756	5142	  6200.2992	2324	  6282.7595	4099	  6367.4429	5247	  6454.4407	10326	  6543.8491	7700	  6635.7696	8216	  6730.3098	7203	  6827.5833	13190	  6927.7103	20564	  7030.8185	31586	  7137.0428	9349	  7246.5272	20954	  7359.4240	51146	  7475.8953	52397	  7596.1138	16987	  7720.2634	23810
  4715.1292	263	  4762.6632	69	  4811.1652	95	  4860.6653	247	  4911.1946	784	  4962.7854	84	  5015.4718	387	  5069.2888	828	  5124.2735	2383	  5180.4640	284	  5237.9006	1792	  5296.6254	1318	  5356.6819	1879	  5418.1162	1893	  5480.9759	1719	  5545.3116	2032	  5611.1758	1417	  5678.6235	2003	  5747.7125	2812	  5818.5036	3375	  5891.0604	1377	  5965.4498	2448	  6041.7421	3454	  6120.0113	5180	  6200.3354	2363	  6282.7961	4120	  6367.4800	5227	  6454.4784	10122	  6543.8872	7482	  6635.8083	8235	  6730.3491	7046	  6827.6231	12599	  6927.7508	19772	  7030.8595	31774	  7137.0846	9498	  7246.5697	20340	  7359.4670	48190	  7475.9390	52072	  7596.1583	19560	  7720.3086	23817
  4715.1567	258	  4762.6909	33	  4811.1932	118	  4860.6936	254	  4911.2231	836	  4962.8143	111	  5015.5009	372	  5069.3183	837	  5124.3033	2464	  5180.4942	237	  5237.9312	1785	  5296.6562	1121	  5356.7131	1977	  5418.1477	1969	  5481.0078	1848	  5545.3440	2060	  5611.2084	1398	  5678.6565	1987	  5747.7460	2666	  5818.5375	3360	  5891.0947	1284	  5965.4846	2319	  6041.7773	3449	  6120.0470	5077	  6200.3715	2406	  6282.8327	3975	  6367.5172	5508	  6454.5160	9987	  6543.9254	7441	  6635.8470	8298	  6730.3883	7044	  6827.6630	12428	  6927.7912	19660	  7030.9006	31852	  7137.1263	9536	  7246.6120	19930	  7359.5101	46447	  7475.9827	51709	  7596.2027	20090	  7720.3538	24634
  4715.1841	207	  4762.7185	126	  4811.2212	150	  4860.7218	271	  4911.2517	817	  4962.8431	152	  5015.5301	407	  5069.3478	817	  5124.3331	2520	  5180.5243	292	  5237.9617	1698	  5296.6870	1000	  5356.7442	1921	  5418.1792	1940	  5481.0397	2061	  5545.3763	2089	  5611.2411	1370	  5678.6896	1985	  5747.7795	2492	  5818.5714	3416	  5891.1290	1366	  5965.5193	2303	  6041.8125	3400	  6120.0826	4902	  6200.4077	2391	  6282.8694	3862	  6367.5544	5519	  6454.5536	9703	  6543.9636	7355	  6635.8857	8308	  6730.4276	7055	  6827.7028	12088	  6927.8316	19865	  7030.9416	31872	  7137.1680	9361	  7246.6543	19594	  7359.5531	46968	  7476.0264	51870	  7596.2471	19366	  7720.3990	25958
  4715.2115	85	  4762.7462	111	  4811.2491	116	  4860.7501	188	  4911.2802	859	  4962.8720	120	  5015.5592	381	  5069.3772	793	  5124.3629	2477	  5180.5544	332	  5237.9922	1702	  5296.7178	972	  5356.7754	1920	  5418.2108	1885	  5481.0716	2047	  5545.4085	2108	  5611.2738	1333	  5678.7227	2012	  5747.8130	2492	  5818.6053	3482	  5891.1634	1405	  5965.5541	2311	  6041.8477	3392	  6120.1184	4592	  6200.4438	2453	  6282.9060	3932	  6367.5915	5704	  6454.5913	9427	  6544.0018	7216	  6635.9245	8386	  6730.4669	6969	  6827.7427	11928	  6927.8721	20237	  7030.9827	31609	  7137.2097	9100	  7246.6967	19470	  7359.5961	48882	  7476.0702	52233	  7596.2915	17634	  7720.4441	27139
  4715.2389	154	  4762.7739	135	  4811.2771	142	  4860.7783	214	  4911.3088	940	  4962.9009	134	  5015.5884	432	  5069.4067	776	  5124.3927	2344	  5180.5846	352	  5238.0226	1851	  5296.7486	1029	  5356.8066	1938	  5418.2423	1939	  5481.1036	1982	  5545.4408	2014	  5611.3064	1351	  5678.7557	1958	  5747.8464	2431	  5818.6392	3458	  5891.1977	1313	  5965.5889	2279	  6041.8829	3423	  6120.1541	4284	  6200.4799	2401	  6282.9426	4013	  6367.6286	5911	  6454.6289	9164	  6544.0399	7410	  6635.9633	8457	  6730.5062	6897	  6827.7825	11910	  6927.9125	20864	  7031.0238	31654	  7137.2514	8965	  7246.7390	19978	  7359.6391	50616	  7476.1139	53005	  7596.3360	14959	  7720.4893	28118
  4715.2662	141	  4762.8016	122	  4811.3051	146	  4860.8066	273	  4911.3373	898	  4962.9297	111	  5015.6176	362	  5069.4362	779	  5124.4225	2142	  5180.6147	319	  5238.0531	1885	  5296.7794	1151	  5356.8377	2038	  5418.2738	2018	  5481.1355	2004	  5545.4731	1997	  5611.3391	1442	  5678.7888	1915	  5747.8799	2481	  5818.6731	3463	  5891.2320	1286	  5965.6236	2251	  6041.9181	3424	  6120.1897	4141	  6200.5161	2356	  6282.9792	4152	  6367.6658	6003	  6454.6666	9151	  6544.0781	7633	  6636.0020	8431	  6730.5454	6751	  6827.8224	12156	  6927.9530	21432	  7031.0648	31608	  7137.2931	8955	  7246.7814	20793	  7359.6821	51962	  7476.1576	53713	  7596.3804	11253	  7720.5345	28434
  4715.2936	162	  4762.8293	83	  4811.3330	179	  4860.8348	245	  4911.3659	872	  4962.9586	65	  5015.6467	370	  5069.4657	793	  5124.4523	2012	  5180.6448	387	  5238.0836	1973	  5296.8103	1298	  5356.8689	2192	  5418.3053	2074	  5481.1674	1931	  5545.5054	2037	  5611.3718	1401	  5678.8218	1880	  5747.9134	2538	  5818.7069	3420	  5891.2663	1260	  5965.6584	2284	  6041.9533	3499	  6120.2254	4142	  6200.5522	2336	  6283.0159	4096	  6367.7029	6141	  6454.7042	9048	  6544.1163	7775	  6636.0407	8493	  6730.5847	6835	  6827.8622	12268	  6927.9934	21351	  7031.1059	31195	  7137.3348	8986	  7246.8237	21523	  7359.7251	52747	  7476.2013	54356	  7596.4248	7967	  7720.5796	28099
  4715.3210	191	  4762.8569	88	  4811.3610	180	  4860.8631	305	  4911.3944	896	  4962.9874	138	  5015.6759	374	  5069.4953	791	  5124.4821	1927	  5180.6750	397	  5238.1140	2002	  5296.8411	1389	  5356.9002	2241	  5418.3369	2051	  5481.1993	1922	  5545.5377	1985	  5611.4044	1425	  5678.8549	1883	  5747.9469	2549	  5818.7408	3329	  5891.3006	1410	  5965.6931	2303	  6041.9885	3447	  6120.2611	4114	  6200.5884	2257	  6283.0525	4057	  6367.7400	6235	  6454.7419	9070	  6544.1544	7877	  6636.0794	8591	  6730.6240	7042	  6827.9021	12679	  6928.0339	21004	  7031.1469	30285	  7137.3765	9143	  7246.8660	21957	  7359.7681	53555	  7476.2450	54662	  7596.4692	7012	  7720.6248	27578
  4715.3484	137	  4762.8846	53	  4811.3889	155	  4860.8913	254	  4911.4230	883	  4963.0163	92	  5015.7050	377	  5069.5247	949	  5124.5119	1752	  5180.7051	347	  5238.1445	2062	  5296.8720	1566	  5356.9313	2221	  5418.3684	2123	  5481.2312	1994	  5545.5699	1934	  5611.4371	1361	  5678.8880	1824	  5747.9803	2517	  5818.7747	3335	  5891.3349	1472	  5965.7279	2318	  6042.0237	3462	  6120.2967	4092	  6200.6245	2328	  6283.0891	4132	  6367.7771	6117	  6454.7795	9182	  6544.1926	7975	  6636.1181	8757	  6730.6632	7159	  6827.9419	13102	  6928.0743	20200	  7031.1880	29116	  7137.4181	9475	  7246.9084	22130	  7359.8111	54645	  7476.2887	54504	  7596.5136	9080	  7720.6699	26707
  4715.3758	142	  4762.9123	51	  4811.4169	266	  4860.9196	318	  4911.4515	824	  4963.0451	81	  5015.7342	440	  5069.5542	1132	  5124.5417	1704	  5180.7352	342	  5238.1750	1954	  5296.9028	1793	  5356.9625	2226	  5418.3999	2063	  5481.2631	2001	  5545.6022	1966	  5611.4698	1426	  5678.9210	1789	  5748.0138	2388	  5818.8086	3325	  5891.3692	1459	  5965.7626	2349	  6042.0589	3495	  6120.3324	4250	  6200.6606	2354	  6283.1257	4228	  6367.8142	6080	  6454.8171	9295	  6544.2308	7939	  6636.1568	8851	  6730.7025	7294	  6827.9818	13487	  6928.1147	19672	  7031.2290	28380	  7137.4598	9635	  7246.9507	21676	  7359.8541	56617	  7476.3324	54140	  7596.5580	13115	  7720.7151	25777
  4715.4032	152	  4762.9399	94	  4811.4448	169	  4860.9478	377	  4911.4800	652	  4963.0739	85	  5015.7634	415	  5069.5837	1090	  5124.5715	1618	  5180.7653	358	  5238.2054	1873	  5296.9336	2000	  5356.9937	2242	  5418.4314	1989	  5481.2950	1797	  5545.6345	2032	  5611.5024	1456	  5678.9541	1828	  5748.0472	2379	  5818.8425	3357	  5891.4035	1474	  5965.7974	2370	  6042.0941	3526	  6120.3681	4345	  6200.6968	2327	  6283.1624	4147	  6367.8514	6078	  6454.8548	9344	  6544.2689	8001	  6636.1955	8927	  6730.7419	7501	  6828.0216	13993	  6928.1552	19100	  7031.2701	28004	  7137.5015	9611	  7246.9930	20949	  7359.8971	58804	  7476.3761	54166	  7596.6024	17020	  7720.7602	25035
  4715.4306	218	  4762.9676	131	  4811.4728	119	  4860.9761	404	  4911.5086	592	  4963.1028	100	  5015.7926	454	  5069.6131	1082	  5124.6013	1615	  5180.7955	331	  5238.2359	1699	  5296.9644	2098	  5357.0248	2264	  5418.4630	2002	  5481.3269	1803	  5545.6668	2064	  5611.5351	1465	  5678.9871	1902	  5748.0807	2274	  5818.8764	3222	  5891.4379	1400	  5965.8321	2394	  6042.1293	3541	  6120.4037	4382	  6200.7329	2329	  6283.1990	4143	  6367.8885	5858	  6454.8925	9407	  6544.3071	7813	  6636.2342	9047	  6730.7811	7609	  6828.0615	14255	  6928.1956	19059	  7031.3111	28164	  7137.5432	9600	  7247.0353	20103	  7359.9401	60676	  7476.4198	54891	  7596.6468	18946	  7720.8054	24361
  4715.4580	187	  4762.9953	94	  4811.5008	182	  4861.0043	402	  4911.5371	618	  4963.1316	110	  5015.8218	483	  5069.6426	1191	  5124.6311	1756	  5180.8256	335	  5238.2663	1558	  5296.9952	2266	  5357.0560	2324	  5418.4945	1881	  5481.3588	1709	  5545.6990	2088	  5611.5677	1505	  5679.0203	1897	  5748.1142	2155	  5818.9102	3329	  5891.4722	1389	  5965.8668	2423	  6042.1645	3535	  6120.4394	4349	  6200.7690	2339	  6283.2356	4007	  6367.9256	5646	  6454.9301	9389	  6544.3453	7733	  6636.2729	9168	  6730.8204	7444	  6828.1013	14597	  6928.2360	18821	  7031.3521	28907	  7137.5848	9419	  7247.0777	19811	  7359.9831	61599	  7476.4635	56068	  7596.6913	18735	  7720.8505	23738
  4715.4854	200	  4763.0230	65	  4811.5287	226	  4861.0326	359	  4911.5657	564	  4963.1606	142	  5015.8509	516	  5069.6721	1349	  5124.6609	1897	  5180.8557	332	  5238.2968	1385	  5297.0260	2256	  5357.0871	2245	  5418.5260	1826	  5481.3907	1579	  5545.7313	2130	  5611.6004	1498	  5679.0533	1894	  5748.1476	2074	  5818.9441	3374	  5891.5065	1416	  5965.9016	2346	  6042.1997	3608	  6120.4750	4351	  6200.8051	2298	  6283.2722	3746	  6367.9627	5351	  6454.9677	9543	  6544.3835	7552	  6636.3116	9311	  6730.8597	7448	  6828.1411	14805	  6928.2765	18835	  7031.3932	29869	  7137.6265	9265	  7247.1200	20277	  7360.0261	61235	  7476.5071	57195	  7596.7357	16565	  7720.8957	23448
  4715.5128	253	  4763.0506	68	  4811.5567	210	  4861.0609	324	  4911.5943	618	  4963.1894	151	  5015.8801	527	  5069.7015	1578	  5124.6907	2101	  5180.8858	325	  5238.3273	1218	  5297.0568	2155	  5357.1183	2192	  5418.5575	1831	  5481.4226	1312	  5545.7636	2185	  5611.6331	1497	  5679.0864	1867	  5748.1811	1994	  5818.9780	3385	  5891.5408	1431	  5965.9363	2271	  6042.2350	3749	  6120.5107	4311	  6200.8413	2225	  6283.3089	3701	  6367.9998	5148	  6455.0054	9875	  6544.4217	7230	  6636.3503	9264	  6730.8989	7574	  6828.1810	14605	  6928.3169	19190	  7031.4342	31187	  7137.6682	9459	  7247.1623	21401	  7360.0691	59587	  7476.5508	57774	  7596.7801	12709	  7720.9408	23435
  4715.5402	263	  4763.0783	47	  4811.5847	135	  4861.0891	294	  4911.6228	622	  4963.2183	128	  5015.9092	543	  5069.7310	1941	  5124.7204	2157	  5180.9159	315	  5238.3577	1139	  5297.0876	2090	  5357.1494	2166	  5418.5890	1837	  5481.4545	1241	  5545.7958	2207	  5611.6658	1547	  5679.1194	1903	  5748.2145	1983	  5819.0119	3301	  5891.5751	1550	  5965.9711	2243	  6042.2702	3865	  6120.5463	4294	  6200.8774	2263	  6283.3455	3768	  6368.0369	5054	  6455.0430	10420	  6544.4598	6772	  6636.3890	9211	  6730.9382	7609	  6828.2208	14489	  6928.3573	19928	  7031.4753	31900	  7137.7098	9540	  7247.2046	22544	  7360.1121	56902	  7476.5945	57556	  7596.8245	8486	  7720.9860	23787
  4715.5675	258	  4763.1059	92	  4811.6127	176	  4861.1174	274	  4911.6514	661	  4963.2471	142	  5015.9384	579	  5069.7605	2237	  5124.7502	2155	  5180.9461	295	  5238.3882	1097	  5297.1184	2095	  5357.1806	2069	  5418.6206	1832	  5481.4863	1283	  5545.8281	2138	  5611.6985	1464	  5679.1525	1860	  5748.2480	2101	  5819.0458	3332	  5891.6094	1564	  5966.0058	2255	  6042.3054	3746	  6120.5820	4260	  6200.9135	2252	  6283.3821	3839	  6368.0740	5036	  6455.0806	10802	  6544.4980	6360	  6636.4277	9041	  6730.9774	7654	  6828.2606	14486	  6928.3977	20820	  7031.5163	32857	  7137.7515	9529	  7247.2469	23844	  7360.1551	55545	  7476.6382	57126	  7596.8689	4963	  7721.0311	25090
  4715.5949	265	  4763.1337	111	  4811.6406	184	  4861.1456	311	  4911.6799	695	  4963.2759	158	  5015.9675	580	  5069.7899	2342	  5124.7800	2128	  5180.9762	284	  5238.4186	1223	  5297.1492	2014	  5357.2118	2101	  5418.6521	1860	  5481.5182	1228	  5545.8603	2126	  5611.7311	1410	  5679.1855	1897	  5748.2814	2149	  5819.0797	3352	  5891.6437	1570	  5966.0405	2354	  6042.3406	3635	  6120.6176	4190	  6200.9496	2178	  6283.4187	3947	  6368.1112	5045	  6455.1182	11340	  6544.5361	6268	  6636.4664	8952	  6731.0167	7605	  6828.3005	14286	  6928.4382	22041	  7031.5573	33424	  7137.7932	9341	  7247.2893	24966	  7360.1981	54514	  7476.6819	55991	  7596.9133	2772	  7721.0762	27018
  4715.6223	236	  4763.1614	115	  4811.6685	157	  4861.1739	267	  4911.7084	689	  4963.3048	133	  5015.9967	449	  5069.8194	2411	  5124.8098	2223	  5181.0063	358	  5238.4491	1243	  5297.1800	2013	  5357.2429	2133	  5418.6836	1923	  5481.5501	1263	  5545.8926	2149	  5611.7638	1480	  5679.2186	1923	  5748.3149	2060	  5819.1136	3483	  5891.6781	1620	  5966.0753	2387	  6042.3758	3692	  6120.6533	4233	  6200.9858	2329	  6283.4553	3979	  6368.1483	5128	  6455.1559	11766	  6544.5743	6355	  6636.5051	9175	  6731.0559	7605	  6828.3403	14316	  6928.4786	23266	  7031.5984	33549	  7137.8348	9230	  7247.3316	25370	  7360.2410	52754	  7476.7256	55596	  7596.9577	2596	  7721.1214	29872
  4715.6497	209	  4763.1890	112	  4811.6965	137	  4861.2021	226	  4911.7370	708	  4963.3336	119	  5016.0258	343	  5069.8489	2267	  5124.8396	2123	  5181.0364	308	  5238.4795	1375	  5297.2108	1813	  5357.2741	2099	  5418.7151	2004	  5481.5820	1278	  5545.9249	2182	  5611.7964	1467	  5679.2516	1956	  5748.3484	2010	  5819.1474	3505	  5891.7124	1674	  5966.1100	2423	  6042.4109	3738	  6120.6889	4316	  6201.0219	2377	  6283.4919	4038	  6368.1854	5288	  6455.1935	11653	  6544.6124	6450	  6636.5438	9090	  6731.0952	7686	  6828.3801	14614	  6928.5190	24396	  7031.6394	33146	  7137.8765	9146	  7247.3739	25139	  7360.2841	51147	  7476.7692	55839	  7597.0020	3563	  7721.1665	33514
  4715.6771	191	  4763.2167	109	  4811.7244	139	  4861.2303	341	  4911.7655	756	  4963.3624	170	  5016.0549	341	  5069.8783	2164	  5124.8694	2130	  5181.0665	290	  5238.5100	1401	  5297.2416	1783	  5357.3052	2005	  5418.7466	2056	  5481.6139	1392	  5545.9571	2097	  5611.8290	1443	  5679.2847	1994	  5748.3818	2011	  5819.1813	3552	  5891.7466	1756	  5966.1447	2402	  6042.4461	3643	  6120.7245	4454	  6201.0580	2395	  6283.5286	4026	  6368.2225	5687	  6455.2311	11575	  6544.6506	6481	  6636.5825	8952	  6731.1344	7691	  6828.4199	15075	  6928.5594	25021	  7031.6804	32612	  7137.9182	8999	  7247.4162	24470	  7360.3271	50809	  7476.8129	56639	  7597.0464	4631	  7721.2116	37409
  4715.7045	169	  4763.2443	73	  4811.7524	140	  4861.2586	300	  4911.7940	858	  4963.3913	184	  5016.0841	212	  5069.9078	1966	  5124.8991	2065	  5181.0967	291	  5238.5404	1491	  5297.2724	1831	  5357.3363	1916	  5418.7781	1990	  5481.6458	1459	  5545.9894	2053	  5611.8617	1423	  5679.3177	1854	  5748.4152	2041	  5819.2152	3726	  5891.7809	1760	  5966.1795	2339	  6042.4813	3647	  6120.7602	4663	  6201.0941	2364	  6283.5652	4063	  6368.2596	6231	  6455.2687	11501	  6544.6887	6568	  6636.6212	8944	  6731.1737	7452	  6828.4597	15235	  6928.5998	25255	  7031.7215	32344	  7137.9598	9009	  7247.4585	23926	  7360.3701	50914	  7476.8566	56938	  7597.0908	4785	  7721.2568	41949
  4715.7318	223	  4763.2720	40	  4811.7803	133	  4861.2868	296	  4911.8226	830	  4963.4201	138	  5016.1132	159	  5069.9372	1762	  5124.9289	2038	  5181.1268	297	  5238.5709	1454	  5297.3032	2002	  5357.3675	2017	  5418.8096	2079	  5481.6776	1589	  5546.0216	2099	  5611.8943	1433	  5679.3507	1894	  5748.4487	2113	  5819.2490	3772	  5891.8152	1753	  5966.2142	2449	  6042.5165	3573	  6120.7958	4730	  6201.1302	2430	  6283.6018	4013	  6368.2967	6641	  6455.3063	11169	  6544.7268	6702	  6636.6599	8851	  6731.2129	7376	  6828.4996	15134	  6928.6404	25296	  7031.7625	32080	  7138.0015	8961	  7247.5008	23205	  7360.4131	51388	  7476.9003	57247	  7597.1353	4023	  7721.3019	44655
